Date,Open,High,Low,Close,Volume,Rolling_Mean_30,Rolling_STD_30,Daily_Return,z_score,anomaly_zscore,anomaly_iso,anomaly_lstm
2015-10-06 16:00:00,33.47,33.94,33.15,33.58,2157409.0,32.489,0.7868503341017067,0.0,1.3865406834268188,0,0,0
2015-10-07 16:00:00,33.87,33.94,32.91,33.5,2217672.0,32.585,0.7241487273415953,-0.002382370458606231,1.263552590030826,0,0,0
2015-10-08 16:00:00,33.47,33.59,32.72,33.35,1965397.0,32.597,0.7340071877878618,-0.004477611940298498,1.0258755125673613,0,0,0
2015-10-09 16:00:00,33.37,33.7,33.12,33.56,1606178.0,32.602333333333334,0.740594743913803,0.006296851574213003,1.2931048654297903,0,0,0
2015-10-12 16:00:00,33.46,33.9,33.36,33.82,1334225.0,32.63033333333333,0.7706355788583908,0.007747318235995282,1.5437473941042583,0,0,0
2015-10-13 16:00:00,33.71,34.42,33.66,34.16,2122338.0,32.68933333333333,0.8179070570811194,0.010053222945002771,1.7980853129144803,0,0,0
2015-10-14 16:00:00,34.19,34.5,33.95,34.02,1564582.0,32.773999999999994,0.8198679456326936,-0.004098360655737543,1.5197569396843156,0,0,0
2015-10-15 16:00:00,34.26,34.71,34.22,34.65,2357829.0,32.854,0.8817326203522337,0.01851851851851838,2.036898668082094,0,0,0
2015-10-16 16:00:00,34.77,34.81,34.46,34.77,1815759.0,32.95133333333333,0.9270819378783867,0.0034632034632036124,1.9617108179549525,0,0,0
2015-10-19 16:00:00,34.7,35.01,34.61,35.0,1508585.0,33.06966666666666,0.9549850453183686,0.006614897900488748,2.0213231011275274,0,0,0
2015-10-20 16:00:00,34.89,34.9,33.68,34.0,2621719.0,33.13,0.9546691067843321,-0.02857142857142858,0.9113105198621849,0,0,0
2015-10-21 16:00:00,34.16,34.24,33.53,33.59,1608436.0,33.17733333333333,0.9405278537493087,-0.012058823529411677,0.4387607076405279,0,0,0
2015-10-22 16:00:00,33.77,34.4,33.59,34.06,4431595.0,33.22766666666667,0.9461853843773516,0.013992259601071755,0.8796725748211147,0,0,0
2015-10-23 16:00:00,37.5,37.63,35.9,35.97,6336319.0,33.33433333333333,1.0656443196921184,0.0560775102759834,2.473308042807521,0,0,0
2015-10-26 16:00:00,36.0,36.75,36.0,36.56,2438847.0,33.46566666666667,1.2078698357977207,0.016402557686961527,2.561810256061012,0,0,0
2015-10-27 16:00:00,36.33,36.8,36.21,36.64,1938916.0,33.57866666666667,1.3385059435503714,0.002188183807439792,2.2871271869089944,0,0,0
2015-10-28 16:00:00,36.65,36.87,36.36,36.85,1980154.0,33.69766666666666,1.4638628241116804,0.005731441048034913,2.1534349266955917,0,0,0
2015-10-29 16:00:00,36.83,37.34,36.76,37.24,1825957.0,33.81966666666667,1.599910521923353,0.010583446404341945,2.1378278887881397,0,0,0
2015-10-30 16:00:00,37.28,37.32,36.83,36.87,1999161.0,33.946999999999996,1.6862264542974505,-0.009935553168636035,1.7334563768410576,0,0,0
2015-11-02 16:00:00,36.89,37.41,36.57,37.39,1995708.0,34.08166666666667,1.794735756812615,0.014103607268782348,1.8433539983673188,0,0,0
2015-11-03 16:00:00,37.27,37.58,37.06,37.44,1815300.0,34.241,1.8745746184135064,0.0013372559507889292,1.7065204919435972,0,0,0
2015-11-04 16:00:00,37.49,37.99,37.46,37.77,2091999.0,34.41133333333333,1.9563402379026322,0.008814102564102644,1.7168111157737347,0,0,0
2015-11-05 16:00:00,37.94,38.32,37.87,38.03,2274314.0,34.587333333333326,2.0375457402665376,0.00688377018797981,1.68961442122832,0,0,0
2015-11-06 16:00:00,37.97,38.15,37.75,38.08,1677199.0,34.78966666666667,2.073844478146899,0.0013147515119642517,1.586586346278692,0,0,0
2015-11-09 16:00:00,37.93,38.17,37.46,37.74,1776861.0,35.007333333333335,2.027340594241045,-0.008928571428571286,1.3479070435570633,0,0,0
2015-11-10 16:00:00,37.67,38.03,37.42,37.91,1489929.0,35.233333333333334,1.9568858676097445,0.0045045045045044585,1.3678195090325327,0,0,0
2015-11-11 16:00:00,38.12,38.45,37.99,38.26,2095922.0,35.44466666666667,1.9288673348373322,0.009232392508572884,1.4595785218016326,0,0,0
2015-11-12 16:00:00,38.01,38.29,37.79,37.83,1772555.0,35.635666666666665,1.8690209189312141,-0.01123889179299531,1.1740549884204325,0,0,0
2015-11-13 16:00:00,37.7,37.77,36.97,37.0,2409363.0,35.774,1.808326717504767,-0.021940259053661038,0.6779748306167285,0,0,0
2015-11-16 16:00:00,37.01,37.59,36.72,37.52,2535198.0,35.90533333333333,1.7864311047320613,0.014054054054054133,0.9038505108814976,0,0,0
2015-11-17 16:00:00,37.62,37.75,37.2,37.3,1943156.0,36.02933333333333,1.7481555468813834,-0.005863539445629118,0.7268613304653996,0,0,0
2015-11-18 16:00:00,37.48,38.06,37.37,38.0,1813336.0,36.17933333333333,1.7164155379309454,0.018766756032171594,1.0607376980876042,0,0,0
2015-11-19 16:00:00,37.99,38.16,37.86,38.0,1403913.0,36.33433333333333,1.6611725882087933,0.0,1.0027053651678175,0,0,0
2015-11-20 16:00:00,38.47,38.97,38.21,38.85,2773944.0,36.510666666666665,1.6371146471204483,0.022368421052631593,1.4289367806024051,0,0,0
2015-11-23 16:00:00,38.87,39.15,38.68,38.84,1732400.0,36.678,1.6089221065134922,-0.00025740025740017547,1.3437567867626758,0,0,0
2015-11-24 16:00:00,38.65,38.8,37.91,38.48,2394010.0,36.822,1.5686044753220085,-0.009268795056642798,1.0569904817207882,0,0,0
2015-11-25 16:00:00,38.58,38.65,38.33,38.46,1180643.0,36.97,1.5032126515773847,-0.0005197505197503949,0.9912103909160702,0,0,0
2015-11-27 16:00:00,38.46,38.7,38.35,38.6,722320.0,37.10166666666667,1.4655141108824756,0.003640145605824152,1.0223943408031033,0,0,0
2015-11-30 16:00:00,38.59,38.75,38.06,38.14,1679349.0,37.214000000000006,1.4086814573480124,-0.011917098445595853,0.6573523028714277,0,0,0
2015-12-01 16:00:00,38.35,39.25,38.3,39.19,2019864.0,37.35366666666667,1.3891785797502956,0.02753015207131604,1.3218842847860561,0,0,0
2015-12-02 16:00:00,39.26,39.65,38.82,38.89,2343841.0,37.516666666666666,1.263286172655771,-0.007655014034192331,1.0871118223721352,0,0,0
2015-12-03 16:00:00,39.03,39.22,38.12,38.41,2097494.0,37.67733333333333,1.032001514745531,-0.01234250449987151,0.7099472783693794,0,0,0
2015-12-04 16:00:00,38.49,39.12,38.28,38.96,2489998.0,37.84066666666667,0.8018424186634905,0.01431918771153362,1.3959517572031581,0,0,0
2015-12-07 16:00:00,39.0,39.05,38.34,38.65,1831287.0,37.92999999999999,0.7325392775160623,-0.007956878850102767,0.9828824502645438,0,0,0
2015-12-08 16:00:00,38.23,38.93,38.13,38.76,1554121.0,38.00333333333333,0.7000607527004897,0.002846054333764503,1.08085857369924,0,0,0
2015-12-09 16:00:00,38.56,38.8,37.6,38.13,2327471.0,38.053,0.6511483225282474,-0.016253869969040102,0.11825262745211934,0,0,0
2015-12-10 16:00:00,38.18,38.3,37.75,38.0,1622940.0,38.09133333333333,0.6104646807450048,-0.0034093889325991222,-0.14961280515339398,0,0,0
2015-12-11 16:00:00,37.45,37.87,37.43,37.52,2159164.0,38.10066666666667,0.5990333208933788,-0.012631578947368327,-0.9693395115328116,0,0,0
2015-12-14 16:00:00,37.56,38.21,36.81,38.13,2708520.0,38.14266666666667,0.5521052706553161,0.01625799573560771,-0.022942484594710273,0,0,0
2015-12-15 16:00:00,38.39,38.74,37.9,38.0,2469319.0,38.163000000000004,0.5343778206220178,-0.0034093889325991222,-0.3050276297213668,0,0,0
2015-12-16 16:00:00,38.33,39.08,37.85,38.83,2656010.0,38.20933333333333,0.52976854629546,0.021842105263157885,1.1715808177114948,0,0,0
2015-12-17 16:00:00,39.06,39.08,38.47,38.49,1825538.0,38.233333333333334,0.5254707796159684,-0.00875611640484153,0.4884508837089824,0,0,0
2015-12-18 16:00:00,38.36,38.71,37.83,37.84,3389702.0,38.227,0.5291382063125271,-0.01688750324759669,-0.7313779186291038,0,0,0
2015-12-21 16:00:00,38.15,38.32,37.71,38.04,1742368.0,38.22566666666667,0.5295716117338155,0.005285412262156397,-0.35059784654769877,0,0,0
2015-12-22 16:00:00,38.21,38.52,38.06,38.36,1816935.0,38.24633333333334,0.5220086096091487,0.008412197686645584,0.21774864355545256,0,0,0
2015-12-23 16:00:00,38.53,38.6,37.88,38.43,1529742.0,38.26366666666666,0.5190806417542544,0.0018248175182482562,0.3204383287560308,0,0,0
2015-12-24 16:00:00,38.43,38.46,38.22,38.29,521141.0,38.26466666666667,0.519102231200283,-0.0036429872495445936,0.04880220467315718,0,0,0
2015-12-28 16:00:00,38.5,39.14,38.39,39.11,1557755.0,38.30733333333333,0.5345183673717905,0.021415513188822066,1.5016633958031285,0,0,0
2015-12-29 16:00:00,39.35,39.93,39.31,39.7,1921480.0,38.397333333333336,0.5341117882046694,0.01508565584249566,2.43894011597342,0,0,0
2015-12-30 16:00:00,39.7,39.82,39.36,39.52,1428280.0,38.464000000000006,0.5455247394753558,-0.00453400503778334,1.9357508900798481,0,0,0
2015-12-31 16:00:00,39.39,39.42,38.87,38.9,1637561.0,38.51733333333334,0.5044692214621693,-0.01568825910931182,0.7585530501891181,0,0,0
2016-01-04 16:00:00,38.11,38.11,37.38,37.97,3369068.0,38.516333333333336,0.5055586417323249,-0.023907455012853518,-1.08065274378714,0,0,0
2016-01-05 16:00:00,38.21,38.46,37.78,38.08,2260795.0,38.519000000000005,0.5029454621839062,0.002897023966289103,-0.8728580591894934,0,0,0
2016-01-06 16:00:00,37.52,38.29,37.4,37.97,2410301.0,38.48966666666667,0.5086051468503294,-0.0028886554621848637,-1.0217487374731555,0,0,0
2016-01-07 16:00:00,37.32,37.77,36.76,37.05,3156563.0,38.43,0.567657011547433,-0.024229654990782223,-2.4310454586619525,0,0,0
2016-01-08 16:00:00,37.39,37.51,36.45,36.55,2375348.0,38.36566666666667,0.663130940070284,-0.013495276653171406,-2.738021342322277,0,0,0
2016-01-11 16:00:00,36.6,36.75,35.98,36.65,2544806.0,38.30533333333334,0.732919214315587,0.002735978112175186,-2.2585481469183724,0,0,0
2016-01-12 16:00:00,37.04,37.42,36.82,37.27,2340753.0,38.261,0.7543910538104863,0.016916780354706784,-1.3136423012897405,0,0,0
2016-01-13 16:00:00,37.47,37.65,35.84,35.98,2586395.0,38.189,0.8617718315514253,-0.03461228870405164,-2.563323514558602,0,0,0
2016-01-14 16:00:00,36.22,36.99,35.25,36.57,2777868.0,38.10166666666667,0.8891533490693487,0.016397998888271426,-1.722612492288105,0,0,0
2016-01-15 16:00:00,35.5,36.21,35.08,35.52,3833751.0,37.989333333333335,0.9929438409420136,-0.028712059064807116,-2.486881162373348,0,0,0
2016-01-19 16:00:00,36.01,36.27,35.49,35.95,2436220.0,37.907333333333334,1.0565458794593843,0.012105855855855774,-1.852577698125957,0,0,0
2016-01-20 16:00:00,35.3,36.35,34.39,35.93,4122010.0,37.806333333333335,1.0965163751261708,-0.0005563282336579212,-1.7111767556753854,0,0,0
2016-01-21 16:00:00,36.01,36.88,35.56,36.33,2596916.0,37.729000000000006,1.1165907162369288,0.011132758140829369,-1.2529210387086498,0,0,0
2016-01-22 16:00:00,37.1,37.43,37.03,37.27,2357315.0,37.67933333333334,1.1021950929798197,0.025873933388384396,-0.3713801086037232,0,0,0
2016-01-25 16:00:00,37.19,37.62,36.63,36.68,2267031.0,37.631,1.113485828223896,-0.01583042661658174,-0.8540746329182527,0,0,0
2016-01-26 16:00:00,36.76,36.97,36.35,36.69,1547049.0,37.587333333333326,1.1241515830213802,0.00027262813522344054,-0.7982316147450217,0,0,0
2016-01-27 16:00:00,36.79,36.79,35.67,35.88,2121434.0,37.532666666666664,1.1666129380075945,-0.022076860179885416,-1.4166366691331027,0,0,0
2016-01-28 16:00:00,36.91,37.56,36.53,37.42,3105222.0,37.509,1.161266698406468,0.04292084726867329,-0.07664044798850053,0,0,0
2016-01-29 16:00:00,37.45,38.26,37.21,38.07,3790395.0,37.51133333333333,1.1623570978786073,0.017370390165686755,0.480632559207732,0,0,0
2016-02-01 16:00:00,38.56,38.88,38.07,38.54,5576089.0,37.501666666666665,1.1521736080073945,0.012345679012345734,0.9011952071433579,0,0,0
2016-02-02 16:00:00,40.03,40.52,39.03,39.05,6792331.0,37.52033333333333,1.173084596806488,0.013233004670472281,1.30396961210718,0,0,0
2016-02-03 16:00:00,39.31,39.57,36.81,37.47,6555731.0,37.508,1.1715518738424346,-0.04046094750320095,-0.03243561027765002,0,0,0
2016-02-04 16:00:00,37.23,37.26,36.13,36.5,5246123.0,37.45666666666667,1.1811371882518689,-0.02588737656792095,-0.8099538954340911,0,0,0
2016-02-05 16:00:00,36.28,36.34,35.01,35.19,5477821.0,37.351,1.2379664916640567,-0.03589041095890422,-1.7456045979848909,0,0,0
2016-02-08 16:00:00,34.38,35.23,34.1,35.21,4470514.0,37.24366666666666,1.2800632617270251,0.0005683432793408549,-1.5887235634923982,0,0,0
2016-02-09 16:00:00,34.65,36.05,34.42,35.05,4214950.0,37.135666666666665,1.3246435651573873,-0.004544163589889294,-1.5745116056324633,0,0,0
2016-02-10 16:00:00,35.59,36.16,35.27,35.34,3015733.0,37.01,1.3096248475725882,0.008273894436519491,-1.2751743395029254,0,0,0
2016-02-11 16:00:00,34.82,35.62,34.56,35.32,3250206.0,36.864000000000004,1.2417856997639032,-0.0005659309564234327,-1.2433707364270339,0,0,0
2016-02-12 16:00:00,35.61,35.8,35.08,35.34,2326889.0,36.724666666666664,1.1656690644502283,0.0005662514156286047,-1.1878728782424364,0,0,0
2016-02-16 16:00:00,35.93,36.14,35.51,35.88,2172213.0,36.623999999999995,1.0998764820934372,0.015280135823429575,-0.6764395930931343,0,0,0
2016-02-17 16:00:00,36.35,36.69,35.83,36.6,2457715.0,36.57833333333334,1.0701017783800355,0.02006688963210701,0.020247295261448,0,0,0
2016-02-18 16:00:00,36.7,36.8,35.78,35.88,2363846.0,36.504999999999995,1.0385625012321933,-0.01967213114754096,-0.6017933434516143,0,0,0
2016-02-19 16:00:00,35.8,36.2,35.66,36.11,1745940.0,36.443,1.0029994671158247,0.0064102564102563875,-0.33200416442648434,0,0,0
2016-02-22 16:00:00,36.48,36.74,36.17,36.45,1875824.0,36.423,0.9964390044831223,0.009415674328441037,0.027096490481127437,0,0,0
2016-02-23 16:00:00,36.31,36.55,35.78,35.86,2066566.0,36.4,1.0013576990164161,-0.016186556927297757,-0.5392678365886778,0,0,0
2016-02-24 16:00:00,35.53,36.06,35.1,36.05,1854612.0,36.379999999999995,1.0021838223565787,0.005298382598996065,-0.3292809089893528,0,0,0
2016-02-25 16:00:00,36.15,36.48,35.66,36.46,1807258.0,36.352999999999994,0.9881928821914925,0.011373092926491024,0.10827845649192999,0,0,0
2016-02-26 16:00:00,36.68,36.81,36.1,36.24,2123690.0,36.361666666666665,0.9859463625802339,-0.0060340098738342896,-0.1234008981464868,0,0,0
2016-02-29 16:00:00,36.05,36.53,35.84,35.86,2253426.0,36.338,0.989288842448573,-0.010485651214128144,-0.48317536748611395,0,0,0
2016-03-01 16:00:00,36.07,37.12,35.93,37.11,3005553.0,36.391,0.986541678166088,0.034857780256553283,0.7288085398850781,0,0,0
2016-03-02 16:00:00,37.14,37.16,36.66,36.97,1814643.0,36.425,0.9883938556027388,-0.0037725680409593787,0.5513996236527106,0,0,0
2016-03-03 16:00:00,36.97,37.05,36.48,36.58,2026700.0,36.446666666666665,0.9842845584251386,-0.01054909385988645,0.13546218132962182,0,0,0
2016-03-04 16:00:00,36.74,36.75,36.28,36.51,2425750.0,36.452666666666666,0.9840974626997581,-0.001913613996719521,0.05825981216946231,0,0,0
2016-03-07 16:00:00,36.26,36.36,35.26,35.64,3088278.0,36.39833333333333,0.9824111202523834,-0.023829087921117487,-0.7719103720431376,0,0,0
2016-03-08 16:00:00,35.42,36.11,35.2,35.68,2626495.0,36.364999999999995,0.989464327387577,0.0011223344556676729,-0.692293780624269,0,0,0
2016-03-09 16:00:00,35.76,36.31,35.63,36.27,1977169.0,36.351000000000006,0.9876770029058589,0.016535874439461917,-0.08201061658992949,0,0,0
2016-03-10 16:00:00,36.39,36.83,36.16,36.61,2230811.0,36.37533333333333,0.9846607444238514,0.009374138406396337,0.2383223541667423,0,0,0
2016-03-11 16:00:00,37.0,37.24,36.84,37.24,1768995.0,36.36933333333333,0.9786053881658651,0.017208413001912115,0.8897014845774603,0,0,0
2016-03-14 16:00:00,37.25,37.71,37.18,37.51,1641189.0,36.35066666666667,0.9499689045123342,0.007250268528463888,1.2203908231380185,0,0,0
2016-03-15 16:00:00,37.3,37.65,37.14,37.53,1491578.0,36.317,0.8854071730391031,0.0005331911490269459,1.3699911599275354,0,0,0
2016-03-16 16:00:00,37.45,37.95,37.33,37.87,1465285.0,36.27766666666667,0.7797111902685578,0.009059419131361546,2.0422091579638324,0,0,0
2016-03-17 16:00:00,37.88,38.27,37.87,37.92,757390.0,36.29266666666667,0.8072812325985755,0.0013203063110642788,2.015819602414233,0,0,0
2016-03-18 16:00:00,38.08,38.11,37.59,37.77,2811518.0,36.335,0.8506620140038573,-0.003955696202531556,1.6869214522061582,0,0,0
2016-03-21 16:00:00,37.7,38.17,37.56,38.11,1438658.0,36.43233333333333,0.8816234372211391,0.009001853322742726,1.9029288422216197,0,0,0
2016-03-22 16:00:00,37.92,38.25,37.89,38.0,1104784.0,36.525333333333336,0.8952854807010882,-0.002886381527158255,1.6471468581305138,0,0,0
2016-03-23 16:00:00,38.17,38.27,37.8,37.88,1233854.0,36.61966666666667,0.8834902701622868,-0.0031578947368420263,1.4265390077265105,0,0,0
2016-03-24 16:00:00,37.56,37.88,37.53,37.74,1555844.0,36.699666666666666,0.8722087828723785,-0.0036958817317845893,1.1927572317115247,0,0,0
2016-03-28 16:00:00,37.81,37.92,37.6,37.66,1083823.0,36.77766666666666,0.848892517193614,-0.002119766825649294,1.0393934632034152,0,0,0
2016-03-29 16:00:00,37.68,38.36,37.41,38.29,2003061.0,36.876,0.8474733237588982,0.016728624535315983,1.668489096185731,0,0,0
2016-03-30 16:00:00,38.41,38.87,38.38,38.42,2019755.0,36.960666666666675,0.8710870471304046,0.003395142334813306,1.6753013813496176,0,0,0
2016-03-31 16:00:00,38.42,38.45,37.91,38.15,1627669.0,37.01233333333333,0.8946071506662584,-0.007027589796980815,1.2716941350394875,0,0,0
2016-04-01 16:00:00,37.86,38.5,37.76,38.48,1583698.0,37.099000000000004,0.9069819220341581,0.0086500655307995,1.5226323330708933,0,0,0
2016-04-04 16:00:00,38.48,38.62,38.09,38.26,1346424.0,37.17066666666666,0.9110733848839571,-0.005717255717255676,1.1956592645630668,0,0,0
2016-04-05 16:00:00,37.91,38.14,37.78,37.93,1223905.0,37.22,0.9107745850800982,-0.008625196027182369,0.7795562278865739,0,0,0
2016-04-06 16:00:00,37.89,38.42,37.82,38.4,1265577.0,37.30466666666667,0.89795834836731,0.012391247034009956,1.2198041649981772,0,0,0
2016-04-07 16:00:00,38.27,38.47,37.88,38.01,1274852.0,37.370000000000005,0.874520558304267,-0.010156249999999978,0.7318295652660024,0,0,0
2016-04-08 16:00:00,38.29,38.36,37.79,37.97,1171867.0,37.42033333333334,0.8637268219690566,-0.00105235464351483,0.6363894841352419,0,0,0
2016-04-11 16:00:00,38.27,38.36,37.87,37.88,1588692.0,37.475,0.8379603726950118,-0.00237029233605468,0.48331641112986967,0,0,0
2016-04-12 16:00:00,37.92,38.25,37.58,38.22,1369358.0,37.553666666666665,0.7905540760294077,0.008975712777191003,0.8428687594402425,0,0,0
2016-04-13 16:00:00,38.52,38.79,38.23,38.6,1771308.0,37.60333333333333,0.8083245052251015,0.009942438513867113,1.2330031568065833,0,0,0
2016-04-14 16:00:00,38.77,38.98,38.66,38.77,1349610.0,37.66333333333333,0.8262976558675682,0.004404145077720356,1.339307522910416,0,0,0
2016-04-15 16:00:00,38.78,39.05,38.75,39.0,1585584.0,37.744,0.8349709885525539,0.005932421975754387,1.5042438805895666,0,0,0
2016-04-18 16:00:00,39.01,39.43,38.88,39.38,1677015.0,37.839666666666666,0.8529319952411486,0.009743589743589798,1.8059274853417118,0,0,0
2016-04-19 16:00:00,39.53,39.55,38.51,38.81,2197615.0,37.94533333333333,0.762603224594041,-0.014474352463179296,1.1338355763273393,0,0,0
2016-04-20 16:00:00,38.96,38.98,38.56,38.75,1713088.0,38.04766666666667,0.6450591169560628,-0.0015459933006957138,1.0887890968002034,0,0,0
2016-04-21 16:00:00,38.87,39.08,38.58,39.0,3881420.0,38.13866666666666,0.5743165853692662,0.006451612903225712,1.4997535423420398,0,0,0
2016-04-22 16:00:00,37.2,37.7,36.52,36.89,7039948.0,38.148,0.5503942160885937,-0.05410256410256409,-2.285634483843322,0,0,0
2016-04-25 16:00:00,36.77,37.24,36.76,37.11,2472061.0,38.14366666666667,0.558245301003316,0.005963675792897805,-1.8516352306215447,0,0,0
2016-04-26 16:00:00,37.22,37.28,36.02,36.27,2793210.0,38.102333333333334,0.6458177565791818,-0.022635408245755717,-2.837229721026839,0,0,0
2016-04-27 16:00:00,36.27,36.36,35.45,36.07,3313137.0,38.05366666666667,0.7387570331464243,-0.005514199062586211,-2.6851408212224785,0,0,0
2016-04-28 16:00:00,36.16,36.46,35.16,35.25,3129502.0,37.96633333333333,0.8987557810792082,-0.022733573606875557,-3.022326410041682,1,0,0
2016-04-29 16:00:00,35.21,35.61,35.19,35.39,2913898.0,37.882,1.0144997068371748,0.003971631205673676,-2.4563831642387632,0,0,0
2016-05-02 16:00:00,35.6,35.77,35.32,35.72,1673820.0,37.81366666666667,1.0886356007703686,0.009324667985306512,-1.9232024611220653,0,0,0
2016-05-03 16:00:00,35.63,35.67,35.37,35.42,1931040.0,37.724000000000004,1.1710490434090497,-0.008398656215005573,-1.9674667025838732,0,0,0
2016-05-04 16:00:00,35.34,35.75,35.2,35.57,1708609.0,37.643,1.23366610919073,0.0042348955392432774,-1.6803574196910243,0,0,0
2016-05-05 16:00:00,35.75,35.88,35.47,35.74,1483357.0,37.57166666666667,1.2804715815919683,0.004779308405960192,-1.4304625678528684,0,0,0
2016-05-06 16:00:00,35.61,36.3,35.6,36.26,1997628.0,37.522333333333336,1.302090317682519,0.014549524342473363,-0.9694667997993094,0,0,0
2016-05-09 16:00:00,36.34,36.71,36.17,36.46,1903689.0,37.48233333333334,1.316072221405149,0.005515719801434171,-0.7768064067500847,0,0,0
2016-05-10 16:00:00,36.75,37.0,36.58,36.97,1631714.0,37.43833333333334,1.3101910451201,0.013987931980252277,-0.35745423163872303,0,0,0
2016-05-11 16:00:00,37.03,37.04,36.4,36.53,1491746.0,37.37533333333333,1.3067958533371236,-0.011901541790640957,-0.6468748207109992,0,0,0
2016-05-12 16:00:00,36.6,36.77,36.21,36.4,1354717.0,37.317,1.3100780445297395,-0.003558718861210064,-0.6999582993005309,0,0,0
2016-05-13 16:00:00,36.33,36.56,36.18,36.24,1262161.0,37.242333333333335,1.3053330486187542,-0.004395604395604269,-0.7678755505301559,0,0,0
2016-05-16 16:00:00,36.22,36.63,36.0,36.52,1126862.0,37.18433333333334,1.297187098230755,0.007726269315673218,-0.5121337810400897,0,0,0
